"Notes"	"Year"	"Year Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"2017"	"2017"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	21	41951	50.1
	"2017"	"2017"	"15-19 years"	"15-19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	22	131735	16.7
	"2017"	"2017"	"15-19 years"	"15-19"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	130	433732	30.0
	"2017"	"2017"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	107	340892	31.4
	"2017"	"2017"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	446	1478686	30.2
	"2017"	"2017"	"15-19 years"	"15-19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	64	42955	149.0
	"2017"	"2017"	"15-19 years"	"15-19"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	42	130738	32.1
	"2017"	"2017"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	14	35173	Unreliable
	"2017"	"2017"	"15-19 years"	"15-19"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	510	444275	114.8
	"2017"	"2017"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	257	360272	71.3
	"2017"	"2017"	"15-19 years"	"15-19"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	961	1553460	61.9
	"2017"	"2017"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	40	42008	95.2
	"2017"	"2017"	"20-24 years"	"20-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	38	149198	25.5
	"2017"	"2017"	"20-24 years"	"20-24"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	286	455923	62.7
	"2017"	"2017"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	149	327476	45.5
	"2017"	"2017"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	723	1552331	46.6
	"2017"	"2017"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	10	17232	Unreliable
	"2017"	"2017"	"20-24 years"	"20-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	103	43724	235.6
	"2017"	"2017"	"20-24 years"	"20-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	86	152037	56.6
	"2017"	"2017"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	21	34265	61.3
	"2017"	"2017"	"20-24 years"	"20-24"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	918	468112	196.1
	"2017"	"2017"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	459	358606	128.0
	"2017"	"2017"	"20-24 years"	"20-24"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2138	1644744	130.0
	"2017"	"2017"	"25-29 years"	"25-29"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	84	42772	196.4
	"2017"	"2017"	"25-29 years"	"25-29"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	43	176135	24.4
	"2017"	"2017"	"25-29 years"	"25-29"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	403	474231	85.0
	"2017"	"2017"	"25-29 years"	"25-29"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	179	315277	56.8
	"2017"	"2017"	"25-29 years"	"25-29"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1253	1635527	76.6
	"2017"	"2017"	"25-29 years"	"25-29"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	143	44431	321.8
	"2017"	"2017"	"25-29 years"	"25-29"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	89	167706	53.1
	"2017"	"2017"	"25-29 years"	"25-29"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	29	34545	83.9
	"2017"	"2017"	"25-29 years"	"25-29"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1177	470268	250.3
	"2017"	"2017"	"25-29 years"	"25-29"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	558	356932	156.3
	"2017"	"2017"	"25-29 years"	"25-29"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	3060	1693587	180.7
	"2017"	"2017"	"30-34 years"	"30-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	99	37255	265.7
	"2017"	"2017"	"30-34 years"	"30-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	68	187741	36.2
	"2017"	"2017"	"30-34 years"	"30-34"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	498	418062	119.1
	"2017"	"2017"	"30-34 years"	"30-34"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	217	310426	69.9
	"2017"	"2017"	"30-34 years"	"30-34"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1680	1597191	105.2
	"2017"	"2017"	"30-34 years"	"30-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	179	36989	483.9
	"2017"	"2017"	"30-34 years"	"30-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	103	171104	60.2
	"2017"	"2017"	"30-34 years"	"30-34"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	25	30441	82.1
	"2017"	"2017"	"30-34 years"	"30-34"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1030	388992	264.8
	"2017"	"2017"	"30-34 years"	"30-34"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	592	355760	166.4
	"2017"	"2017"	"30-34 years"	"30-34"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	3463	1622074	213.5
	"2017"	"2017"	"35-39 years"	"35-39"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	100	34200	292.4
	"2017"	"2017"	"35-39 years"	"35-39"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	57	183797	31.0
	"2017"	"2017"	"35-39 years"	"35-39"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	663	414923	159.8
	"2017"	"2017"	"35-39 years"	"35-39"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	275	314326	87.5
	"2017"	"2017"	"35-39 years"	"35-39"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2048	1568120	130.6
	"2017"	"2017"	"35-39 years"	"35-39"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	180	33395	539.0
	"2017"	"2017"	"35-39 years"	"35-39"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	98	162222	60.4
	"2017"	"2017"	"35-39 years"	"35-39"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	23	28950	79.4
	"2017"	"2017"	"35-39 years"	"35-39"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1169	368691	317.1
	"2017"	"2017"	"35-39 years"	"35-39"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	649	353488	183.6
	"2017"	"2017"	"35-39 years"	"35-39"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	3764	1575344	238.9
	"2017"	"2017"	"35-39 years"	"35-39"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	16	Not Applicable	Not Applicable
	"2017"	"2017"	"40-44 years"	"40-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	132	30780	428.8
	"2017"	"2017"	"40-44 years"	"40-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	86	173210	49.7
	"2017"	"2017"	"40-44 years"	"40-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10	25856	Unreliable
	"2017"	"2017"	"40-44 years"	"40-44"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	847	381315	222.1
	"2017"	"2017"	"40-44 years"	"40-44"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	296	285224	103.8
	"2017"	"2017"	"40-44 years"	"40-44"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	2537	1462742	173.4
	"2017"	"2017"	"40-44 years"	"40-44"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"40-44 years"	"40-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	11	15045	Unreliable
	"2017"	"2017"	"40-44 years"	"40-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	163	29721	548.4
	"2017"	"2017"	"40-44 years"	"40-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	128	153270	83.5
	"2017"	"2017"	"40-44 years"	"40-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	16	23432	Unreliable
	"2017"	"2017"	"40-44 years"	"40-44"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1254	334417	375.0
	"2017"	"2017"	"40-44 years"	"40-44"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	638	309061	206.4
	"2017"	"2017"	"40-44 years"	"40-44"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	4166	1467458	283.9
	"2017"	"2017"	"40-44 years"	"40-44"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"45-49 years"	"45-49"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	138	30860	447.2
	"2017"	"2017"	"45-49 years"	"45-49"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	142	158371	89.7
	"2017"	"2017"	"45-49 years"	"45-49"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	13	21977	Unreliable
	"2017"	"2017"	"45-49 years"	"45-49"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1321	404289	326.7
	"2017"	"2017"	"45-49 years"	"45-49"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	448	254452	176.1
	"2017"	"2017"	"45-49 years"	"45-49"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	4199	1668611	251.6
	"2017"	"2017"	"45-49 years"	"45-49"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"45-49 years"	"45-49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	10	12798	Unreliable
	"2017"	"2017"	"45-49 years"	"45-49"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	235	29654	792.5
	"2017"	"2017"	"45-49 years"	"45-49"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	213	140627	151.5
	"2017"	"2017"	"45-49 years"	"45-49"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	24	19904	120.6
	"2017"	"2017"	"45-49 years"	"45-49"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	1938	352638	549.6
	"2017"	"2017"	"45-49 years"	"45-49"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	864	269203	320.9
	"2017"	"2017"	"45-49 years"	"45-49"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	6387	1659103	385.0
	"2017"	"2017"	"45-49 years"	"45-49"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	26	Not Applicable	Not Applicable
	"2017"	"2017"	"50-54 years"	"50-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	10	9384	Unreliable
	"2017"	"2017"	"50-54 years"	"50-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	235	32568	721.6
	"2017"	"2017"	"50-54 years"	"50-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	186	131930	141.0
	"2017"	"2017"	"50-54 years"	"50-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	20	18431	108.5
	"2017"	"2017"	"50-54 years"	"50-54"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2168	412884	525.1
	"2017"	"2017"	"50-54 years"	"50-54"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	491	218036	225.2
	"2017"	"2017"	"50-54 years"	"50-54"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	6900	1813994	380.4
	"2017"	"2017"	"50-54 years"	"50-54"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	21	Not Applicable	Not Applicable
	"2017"	"2017"	"50-54 years"	"50-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	13	10461	Unreliable
	"2017"	"2017"	"50-54 years"	"50-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	332	30241	1097.8
	"2017"	"2017"	"50-54 years"	"50-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	264	116721	226.2
	"2017"	"2017"	"50-54 years"	"50-54"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	22	16665	132.0
	"2017"	"2017"	"50-54 years"	"50-54"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3045	357802	851.0
	"2017"	"2017"	"50-54 years"	"50-54"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"50-54 years"	"50-54"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1081	225829	478.7
	"2017"	"2017"	"50-54 years"	"50-54"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10527	1770497	594.6
	"2017"	"2017"	"50-54 years"	"50-54"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	41	Not Applicable	Not Applicable
	"2017"	"2017"	"55-59 years"	"55-59"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	10	7651	Unreliable
	"2017"	"2017"	"55-59 years"	"55-59"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	277	33464	827.8
	"2017"	"2017"	"55-59 years"	"55-59"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	249	115618	215.4
	"2017"	"2017"	"55-59 years"	"55-59"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	20	15159	131.9
	"2017"	"2017"	"55-59 years"	"55-59"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3198	398402	802.7
	"2017"	"2017"	"55-59 years"	"55-59"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	675	182400	370.1
	"2017"	"2017"	"55-59 years"	"55-59"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10753	1966602	546.8
	"2017"	"2017"	"55-59 years"	"55-59"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	28	Not Applicable	Not Applicable
	"2017"	"2017"	"55-59 years"	"55-59"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	11	8333	Unreliable
	"2017"	"2017"	"55-59 years"	"55-59"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	374	29539	1266.1
	"2017"	"2017"	"55-59 years"	"55-59"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	332	99432	333.9
	"2017"	"2017"	"55-59 years"	"55-59"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	21	13331	157.5
	"2017"	"2017"	"55-59 years"	"55-59"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	4452	339582	1311.0
	"2017"	"2017"	"55-59 years"	"55-59"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable
	"2017"	"2017"	"55-59 years"	"55-59"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1230	180345	682.0
	"2017"	"2017"	"55-59 years"	"55-59"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16995	1889855	899.3
	"2017"	"2017"	"55-59 years"	"55-59"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	74	Not Applicable	Not Applicable
	"2017"	"2017"	"60-64 years "	"60-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	11	5648	Unreliable
	"2017"	"2017"	"60-64 years "	"60-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	331	28660	1154.9
	"2017"	"2017"	"60-64 years "	"60-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	329	100352	327.8
	"2017"	"2017"	"60-64 years "	"60-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	22	11021	199.6
	"2017"	"2017"	"60-64 years "	"60-64"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	3855	342832	1124.5
	"2017"	"2017"	"60-64 years "	"60-64"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	820	141996	577.5
	"2017"	"2017"	"60-64 years "	"60-64"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14242	1857292	766.8
	"2017"	"2017"	"60-64 years "	"60-64"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	43	Not Applicable	Not Applicable
	"2017"	"2017"	"60-64 years "	"60-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	14	5893	Unreliable
	"2017"	"2017"	"60-64 years "	"60-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	419	24530	1708.1
	"2017"	"2017"	"60-64 years "	"60-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	10	1944	Unreliable
	"2017"	"2017"	"60-64 years "	"60-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	446	82762	538.9
	"2017"	"2017"	"60-64 years "	"60-64"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	31	9772	317.2
	"2017"	"2017"	"60-64 years "	"60-64"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	5404	277020	1950.8
	"2017"	"2017"	"60-64 years "	"60-64"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	17	Not Applicable	Not Applicable
	"2017"	"2017"	"60-64 years "	"60-64"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1291	132343	975.5
	"2017"	"2017"	"60-64 years "	"60-64"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21921	1739757	1260.0
	"2017"	"2017"	"60-64 years "	"60-64"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	98	Not Applicable	Not Applicable
	"2017"	"2017"	"65-69 years"	"65-69"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	15	3662	Unreliable
	"2017"	"2017"	"65-69 years"	"65-69"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	305	21840	1396.5
	"2017"	"2017"	"65-69 years"	"65-69"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	397	80896	490.8
	"2017"	"2017"	"65-69 years"	"65-69"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	27	7785	346.8
	"2017"	"2017"	"65-69 years"	"65-69"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	4285	272272	1573.8
	"2017"	"2017"	"65-69 years"	"65-69"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	931	105202	885.0
	"2017"	"2017"	"65-69 years"	"65-69"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18232	1618709	1126.3
	"2017"	"2017"	"65-69 years"	"65-69"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	50	Not Applicable	Not Applicable
	"2017"	"2017"	"65-69 years"	"65-69"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	11	3582	Unreliable
	"2017"	"2017"	"65-69 years"	"65-69"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	430	18800	2287.2
	"2017"	"2017"	"65-69 years"	"65-69"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	526	64265	818.5
	"2017"	"2017"	"65-69 years"	"65-69"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	36	6531	551.2
	"2017"	"2017"	"65-69 years"	"65-69"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	5627	207499	2711.8
	"2017"	"2017"	"65-69 years"	"65-69"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	15	Not Applicable	Not Applicable
	"2017"	"2017"	"65-69 years"	"65-69"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1247	92563	1347.2
	"2017"	"2017"	"65-69 years"	"65-69"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25813	1484884	1738.4
	"2017"	"2017"	"65-69 years"	"65-69"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	91	Not Applicable	Not Applicable
	"2017"	"2017"	"70-74 years"	"70-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	10	2402	Unreliable
	"2017"	"2017"	"70-74 years"	"70-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	350	15218	2299.9
	"2017"	"2017"	"70-74 years"	"70-74"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	462	56265	821.1
	"2017"	"2017"	"70-74 years"	"70-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	19	5271	Unreliable
	"2017"	"2017"	"70-74 years"	"70-74"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	4040	183702	2199.2
	"2017"	"2017"	"70-74 years"	"70-74"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1011	74606	1355.1
	"2017"	"2017"	"70-74 years"	"70-74"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23493	1281677	1833.0
	"2017"	"2017"	"70-74 years"	"70-74"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	53	Not Applicable	Not Applicable
	"2017"	"2017"	"70-74 years"	"70-74"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	420	12833	3272.8
	"2017"	"2017"	"70-74 years"	"70-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	530	45127	1174.5
	"2017"	"2017"	"70-74 years"	"70-74"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	23	4054	567.3
	"2017"	"2017"	"70-74 years"	"70-74"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	4834	132536	3647.3
	"2017"	"2017"	"70-74 years"	"70-74"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	19	Not Applicable	Not Applicable
	"2017"	"2017"	"70-74 years"	"70-74"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	1270	60774	2089.7
	"2017"	"2017"	"70-74 years"	"70-74"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	30010	1136527	2640.5
	"2017"	"2017"	"70-74 years"	"70-74"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	93	Not Applicable	Not Applicable
	"2017"	"2017"	"75-79 years"	"75-79"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	342	10080	3392.9
